fk_VideoGame_itemNumber,platform
5531,Nintendo
5532,Nintendo
5541,Nintendo
5544,Xbox
5545,Nintendo
5550,PlayStation
5551,Nintendo
5552,Nintendo
5562,Nintendo
5563,Nintendo
5566,Xbox
5569,PlayStation
5572,Xbox
5575,Nintendo
5580,Nintendo
5588,Nintendo
5589,Xbox
5597,Xbox
5600,Nintendo
5601,Nintendo
5615,PlayStation
5622,Xbox
5623,Xbox
5628,Xbox
5629,Nintendo
5645,Nintendo
5654,Xbox
5659,Nintendo
5662,Xbox
5667,Xbox
5676,PlayStation
5678,PlayStation
5679,Nintendo
5685,Xbox
5687,Xbox
5689,Nintendo
5690,Xbox
5691,PlayStation
5692,Xbox
5698,Nintendo
5701,Nintendo
5702,Xbox
5705,PlayStation
5706,Nintendo
5711,Xbox
5716,PlayStation
5718,Nintendo
5722,PlayStation
5725,Xbox
5728,Xbox
5730,Xbox
5737,PlayStation
5739,Nintendo
5742,Xbox
5744,PlayStation
5745,Nintendo
5747,Xbox
5751,Nintendo
5754,Xbox
5755,Xbox
5757,Xbox
5758,Xbox
5759,Nintendo
5760,Xbox
5763,PlayStation
5764,Xbox
5765,Xbox
5766,Xbox
5768,Xbox
5769,Nintendo
5772,Xbox
5775,PlayStation
5780,PlayStation
5783,Nintendo
5798,Nintendo
5799,Xbox
5801,Nintendo
5804,Xbox
5808,Nintendo
5818,Xbox
5819,Nintendo
5821,Xbox
5822,Nintendo
5827,Nintendo
5830,Xbox
5834,Xbox
5837,Nintendo
5842,Xbox
5845,Xbox
5846,PlayStation
5847,Xbox
5854,Xbox
5855,Xbox
5856,Xbox
5860,Xbox
5865,Xbox
5867,Xbox
5869,Nintendo
5870,PlayStation
5872,Xbox
5873,Xbox
5875,PlayStation
5877,PlayStation
5878,Xbox
5879,Nintendo
5880,Nintendo
5882,Xbox
5886,Xbox
5898,PlayStation
5900,PlayStation
5911,Nintendo
5918,Xbox
5924,Xbox
5926,Nintendo
5928,Xbox
5929,Xbox
5932,Nintendo
5936,Nintendo
5942,Nintendo
5946,Nintendo
5949,Nintendo
5957,Xbox
5960,Nintendo
5961,Xbox
5965,Nintendo
5966,Xbox
5969,Nintendo
5972,PlayStation
5973,Xbox
5975,Nintendo
5979,Xbox
5985,Xbox
5992,PlayStation
5993,PlayStation
5997,Nintendo
6001,Nintendo
6003,Nintendo
6004,Xbox
6006,Nintendo
6007,Xbox
6008,Nintendo
6009,Nintendo
6016,PlayStation
6022,Nintendo
6024,Xbox
6025,Nintendo
6027,PlayStation
6028,PlayStation
6033,Xbox
6035,Nintendo
6043,Xbox
6048,PlayStation
6052,Xbox
6056,Xbox
6058,Xbox
6061,PlayStation
6062,Nintendo
6064,PlayStation
6067,Xbox
6076,Xbox
6086,PlayStation
6094,Xbox
6095,PlayStation
6096,PlayStation
6097,PlayStation
6106,Xbox
6109,Nintendo
6110,Xbox
6112,Nintendo
6119,PlayStation
6124,Xbox
6125,Xbox
6130,Nintendo
6135,PlayStation
6143,Xbox
6146,Xbox
6148,PlayStation
6151,Nintendo
6152,Xbox
6154,PlayStation
6156,Xbox
6160,Nintendo
6182,Xbox
6183,Nintendo
6188,PlayStation
6191,Nintendo
6194,PlayStation
6205,Nintendo
6207,Xbox
6209,Xbox
6210,Nintendo
6211,Xbox
6213,Xbox
6217,Xbox
6222,Xbox
6223,Xbox
6225,Xbox
6226,Xbox
6228,PlayStation
6230,PlayStation
6236,PlayStation
6243,Xbox
6244,Nintendo
6246,Nintendo
6251,Nintendo
6253,Nintendo
6254,PlayStation
6257,Xbox
6259,Xbox
6260,PlayStation
6266,PlayStation
6270,PlayStation
6272,Xbox
6275,Xbox
6281,PlayStation
6285,Nintendo
6286,Xbox
6287,Xbox
6288,Nintendo
6291,Xbox
6292,PlayStation
6293,PlayStation
6294,Xbox
6300,Xbox
6308,Nintendo
6312,Xbox
6316,Xbox
6320,Nintendo
6325,PlayStation
6331,Nintendo
6332,PlayStation
6335,Xbox
6337,PlayStation
6341,Xbox
6345,Xbox
6352,Xbox
6359,Xbox
6362,Nintendo
6366,Nintendo
6367,Xbox
6369,Xbox
6370,PlayStation
6371,Xbox
6374,PlayStation
6380,Xbox
6383,Nintendo
6389,Xbox
6401,Nintendo
6410,Xbox
6411,PlayStation
6413,PlayStation
6417,PlayStation
6418,Xbox
6423,Xbox
6424,Xbox
6425,PlayStation
6426,Nintendo
6434,Xbox
6438,Nintendo
6440,Nintendo
6444,PlayStation
6446,Nintendo
6449,Xbox
6458,Xbox
6459,Nintendo
6470,Xbox
6471,Nintendo
6472,Nintendo
6474,Xbox
6475,Nintendo
6478,Xbox
6484,Xbox
6488,Nintendo
6489,Xbox
6491,Xbox
6497,Xbox
6500,Nintendo
6504,Nintendo
6506,PlayStation
6507,PlayStation
6513,PlayStation
6514,PlayStation
6515,Xbox
6518,Xbox
6519,Nintendo
6521,Nintendo
6529,Nintendo
6533,Nintendo
6541,Xbox
6544,Nintendo
6545,Xbox
6550,Xbox
6556,Xbox
6558,PlayStation
6560,Nintendo
6561,PlayStation
6563,Xbox
6564,Xbox
6565,Xbox
6568,Xbox
6570,Xbox
6572,Nintendo
6578,Nintendo
6579,PlayStation
6583,Xbox
6585,Xbox
6587,Xbox
6592,PlayStation
6595,PlayStation
6597,PlayStation
6603,Xbox
6604,Nintendo
6607,Xbox
6608,Nintendo
6616,PlayStation
6618,PlayStation
6620,PlayStation
6622,Nintendo
6626,Xbox
6627,Nintendo
6633,Xbox
6635,Xbox
6636,PlayStation
6637,PlayStation
6642,Xbox
6644,Nintendo
6648,Nintendo
6650,Nintendo
6652,Xbox
6657,Nintendo
6658,Xbox
6664,Nintendo
6665,Nintendo
6667,Xbox
6669,Xbox
6671,Nintendo
6676,Xbox
6677,Xbox
6680,Nintendo
6682,Xbox
6685,Nintendo
6686,PlayStation
6687,Nintendo
6688,Xbox
6691,PlayStation
6692,Nintendo
6697,Nintendo
6698,Xbox
6702,PlayStation
6703,Xbox
6705,Nintendo
6710,PlayStation
6718,Xbox
6722,Xbox
6725,PlayStation
6732,Nintendo
6738,Nintendo
6739,Nintendo
6741,Nintendo
6746,PlayStation
6747,Nintendo
6749,Xbox
6753,PlayStation
6754,Xbox
6758,Xbox
6759,Nintendo
6760,Nintendo
6763,Nintendo
6765,Nintendo
6774,Nintendo
6775,Nintendo
6777,Xbox
6785,Nintendo
6786,Xbox
6787,Nintendo
6788,Xbox
6789,Xbox
6791,PlayStation
6796,PlayStation
6805,PlayStation
6807,Nintendo
6808,Nintendo
6809,Nintendo
6819,Xbox
6821,Nintendo
6826,Nintendo
6831,PlayStation
6834,Xbox
6839,PlayStation
6842,Nintendo
6843,Nintendo
6846,Nintendo
6847,Xbox
6856,Xbox
6857,PlayStation
6858,Nintendo
6861,Xbox
6867,Xbox
6875,PlayStation
6877,Xbox
6879,Xbox
6881,Xbox
6884,Nintendo
6885,Nintendo
6886,Nintendo
6887,Xbox
6890,PlayStation
6893,PlayStation
6897,Xbox
6900,Nintendo
6901,Nintendo
6906,PlayStation
6908,Nintendo
6909,Xbox
6913,Nintendo
6916,Nintendo
6922,PlayStation
6923,PlayStation
6925,Nintendo
6926,Nintendo
6929,Xbox
6932,Nintendo
6935,Xbox
6939,Nintendo
6943,PlayStation
6945,Nintendo
6950,Nintendo
6962,Xbox
6968,Xbox
6971,Nintendo
6973,Nintendo
6974,PlayStation
6977,PlayStation
6982,PlayStation
6987,Nintendo
6990,PlayStation
6994,Xbox
6995,Nintendo
7000,Nintendo
7001,PlayStation
7005,Nintendo
7009,Xbox
7011,Nintendo
7012,Nintendo
7014,Nintendo
7015,PlayStation
7018,Xbox
7022,Nintendo
7023,Xbox
7025,Nintendo
7026,Nintendo
7030,Nintendo
7031,Nintendo
7033,Nintendo
7037,Xbox
7040,Xbox
7042,PlayStation
7044,Nintendo
7045,PlayStation
7046,PlayStation
7050,Nintendo
7052,Xbox
7054,PlayStation
7057,Nintendo
7059,Nintendo
7064,Xbox
7066,Nintendo
7067,Xbox
7070,PlayStation
7074,Xbox
7085,Xbox
7089,Nintendo
7090,Xbox
7091,Xbox
7092,Nintendo
7097,PlayStation
7098,Xbox
7100,PlayStation
7101,Nintendo
7102,Nintendo
7103,Nintendo
7108,PlayStation
7110,PlayStation
7112,Nintendo
7116,Xbox
7120,Nintendo
7128,Xbox
7131,Xbox
7132,Xbox
7137,Xbox
7140,PlayStation
7143,PlayStation
7146,Xbox
7154,Xbox
7157,Nintendo
7162,Nintendo
7175,PlayStation
7176,Nintendo
7180,Xbox
7182,Xbox
7189,Xbox
7194,PlayStation
7199,Xbox
7205,Xbox
7206,Xbox
7208,Xbox
7209,PlayStation
7217,Nintendo
7218,Nintendo
7220,Xbox
7226,PlayStation
7227,Nintendo
7233,Xbox
7240,Nintendo
7244,Xbox
7245,Nintendo
7248,PlayStation
7250,PlayStation
7253,Xbox
7254,PlayStation
7255,PlayStation
7256,Nintendo
7261,Nintendo
7264,Nintendo
7270,Nintendo
7275,Xbox
7276,Nintendo
7279,Nintendo
7284,Nintendo
7286,PlayStation
7293,Nintendo
7295,Nintendo
7297,Xbox
7305,Xbox
7307,PlayStation
7310,PlayStation
7311,PlayStation
7312,Nintendo
7315,Xbox
7318,Xbox
7320,Xbox
7321,Nintendo
7322,Nintendo
7329,Nintendo
7332,Xbox
7333,PlayStation
7335,Nintendo
7342,Nintendo
7345,Nintendo
7349,Nintendo
7350,Nintendo
7352,Xbox
7354,Xbox
7357,Xbox
7358,PlayStation
7362,PlayStation
7363,Xbox
7366,Nintendo
7370,Nintendo
7372,Nintendo
7375,Nintendo
7378,Xbox
7379,Xbox
7385,Xbox
7387,PlayStation
7390,Nintendo
7391,Xbox
7392,PlayStation
7394,Nintendo
7397,Nintendo
7400,PlayStation
7403,Xbox
7405,PlayStation
7407,Nintendo
7411,Nintendo
7412,Xbox
