fk_itemNumber,computerPlatform
5530,Windows
5535,Windows
5537,Windows
5538,Windows
5542,Windows
5546,Windows
5547,macOS
5553,macOS
5554,Windows
5555,Windows
5557,Linux
5558,Linux
5559,macOS
5564,Windows
5567,macOS
5568,macOS
5571,Windows
5579,Windows
5582,macOS
5583,Linux
5584,Windows
5587,Linux
5591,macOS
5592,Windows
5594,macOS
5595,Windows
5598,Windows
5599,Windows
5602,Windows
5603,Windows
5610,macOS
5611,Linux
5612,Windows
5614,macOS
5616,Windows
5624,Windows
5626,macOS
5630,macOS
5632,macOS
5634,Linux
5637,Windows
5640,macOS
5643,Windows
5646,macOS
5647,Linux
5649,Linux
5652,Windows
5653,macOS
5656,macOS
5661,Windows
5663,macOS
5664,Windows
5668,macOS
5669,Linux
5670,Linux
5675,macOS
5677,macOS
5680,Windows
5681,Windows
5682,Linux
5688,Windows
5693,macOS
5694,macOS
5697,macOS
5703,Windows
5704,Windows
5707,Windows
5712,Windows
5713,Windows
5714,macOS
5717,macOS
5721,macOS
5731,Linux
5734,Linux
5736,Windows
5738,macOS
5743,Windows
5746,Windows
5750,Linux
5752,Windows
5762,macOS
5767,Windows
5771,macOS
5773,Linux
5774,macOS
5776,macOS
5777,Windows
5778,Windows
5781,Windows
5786,Windows
5787,Windows
5788,Windows
5789,Windows
5790,macOS
5791,macOS
5792,Windows
5794,Windows
5797,Windows
5800,macOS
5802,Windows
5803,Windows
5805,macOS
5809,Windows
5812,macOS
5814,Windows
5817,macOS
5820,Windows
5833,Linux
5835,macOS
5841,Windows
5843,Windows
5848,Windows
5852,Windows
5857,Windows
5858,Windows
5861,Linux
5864,macOS
5868,Windows
5871,Windows
5874,Windows
5881,Windows
5883,Windows
5884,Windows
5887,Windows
5889,Windows
5891,Windows
5892,Windows
5893,Windows
5894,Windows
5895,Windows
5896,macOS
5897,Windows
5901,macOS
5905,Windows
5906,macOS
5909,Windows
5910,Windows
5912,macOS
5913,Linux
5914,Windows
5915,Windows
5917,macOS
5919,Windows
5921,Linux
5923,Windows
5925,macOS
5927,Linux
5930,Windows
5931,macOS
5933,Linux
5935,Windows
5937,macOS
5938,Windows
5944,Linux
5945,macOS
5950,Windows
5951,Windows
5952,Linux
5954,Linux
5958,Windows
5959,Windows
5964,Windows
5967,macOS
5970,Windows
5971,Windows
5976,Windows
5978,Windows
5980,Windows
5983,macOS
5984,macOS
5986,Linux
5987,Windows
5990,Windows
5996,macOS
5998,Windows
5999,macOS
6002,Windows
6010,Windows
6012,Linux
6018,Windows
6019,Windows
6023,Windows
6031,macOS
6032,macOS
6034,macOS
6036,Windows
6038,Windows
6039,Windows
6040,Windows
6042,macOS
6044,Linux
6047,macOS
6055,Windows
6057,Windows
6065,macOS
6066,macOS
6069,Linux
6070,Windows
6071,macOS
6073,macOS
6075,Windows
6077,Windows
6080,macOS
6082,Windows
6084,Windows
6085,Windows
6091,Windows
6092,Windows
6093,macOS
6100,macOS
6101,macOS
6105,Windows
6107,Windows
6113,Windows
6116,Windows
6118,Windows
6121,Linux
6122,Windows
6123,Linux
6126,Windows
6132,macOS
6134,Linux
6137,Windows
6138,macOS
6139,Windows
6140,Windows
6141,Windows
6142,Windows
6144,Windows
6147,Windows
6153,Windows
6161,Windows
6162,Windows
6163,Windows
6165,Windows
6166,macOS
6167,Linux
6169,Windows
6170,macOS
6171,Windows
6172,macOS
6173,macOS
6174,Windows
6176,macOS
6177,Windows
6178,macOS
6184,macOS
6185,Windows
6186,macOS
6187,Linux
6189,macOS
6192,Windows
6196,Windows
6199,Windows
6202,Windows
6203,Linux
6208,Linux
6212,macOS
6215,macOS
6218,Windows
6220,macOS
6224,macOS
6229,Windows
6231,macOS
6238,macOS
6240,Windows
6241,Windows
6242,macOS
6247,Windows
6248,Windows
6252,Linux
6256,macOS
6258,Windows
6262,Windows
6267,Windows
6269,Windows
6271,Windows
6273,macOS
6274,macOS
6276,macOS
6277,macOS
6279,macOS
6282,macOS
6284,Linux
6289,Windows
6290,Windows
6297,Windows
6298,macOS
6299,macOS
6301,macOS
6302,Linux
6303,macOS
6304,Windows
6305,Windows
6307,Windows
6309,Windows
6310,Windows
6311,Windows
6314,Windows
6318,macOS
6321,Windows
6326,macOS
6336,Windows
6339,Windows
6342,Linux
6343,macOS
6344,macOS
6349,Windows
6354,Windows
6357,Windows
6358,Windows
6360,Windows
6364,macOS
6365,Windows
6373,macOS
6375,macOS
6376,Windows
6377,Windows
6379,Windows
6382,macOS
6384,Windows
6392,Windows
6394,Linux
6402,Windows
6404,Windows
6405,Windows
6408,Linux
6409,Linux
6412,Linux
6414,macOS
6416,Windows
6419,macOS
6422,macOS
6429,Windows
6430,Windows
6431,macOS
6441,macOS
6442,Windows
6448,Windows
6450,Windows
6451,macOS
6452,macOS
6453,macOS
6455,Windows
6457,Windows
6460,Windows
6463,macOS
6466,Linux
6468,Windows
6469,Windows
6473,macOS
6480,macOS
6481,macOS
6482,Windows
6483,Linux
6485,macOS
6487,macOS
6490,Windows
6492,macOS
6495,Windows
6496,Windows
6498,Windows
6501,Linux
6503,Windows
6508,Windows
6509,Windows
6510,Linux
6511,Linux
6520,macOS
6522,Windows
6527,Windows
6528,Windows
6530,Windows
6532,Linux
6534,Windows
6535,macOS
6537,Linux
6538,Windows
6543,macOS
6546,macOS
6547,Linux
6548,Windows
6549,Windows
6551,Windows
6552,macOS
6553,Windows
6555,macOS
6566,macOS
6569,Windows
6574,Windows
6577,Windows
6581,Linux
6584,Windows
6586,macOS
6590,Windows
6594,Linux
6596,Windows
6605,Linux
6609,macOS
6610,Windows
6611,Windows
6612,Windows
6613,Linux
6614,Windows
6615,Linux
6617,macOS
6619,Windows
6621,Windows
6623,Linux
6624,Windows
6632,Windows
6641,macOS
6643,Windows
6646,Windows
6647,macOS
6649,Windows
6653,macOS
6655,macOS
6660,Linux
6661,macOS
6663,Windows
6679,Windows
6689,macOS
6690,Linux
6693,macOS
6695,Windows
6696,macOS
6699,Windows
6704,Windows
6708,Windows
6709,Windows
6711,Linux
6712,macOS
6714,Windows
6716,Windows
6717,Windows
6719,Windows
6721,Windows
6723,Windows
6724,macOS
6730,Windows
6733,Windows
6736,macOS
6740,Windows
6742,Linux
6743,Windows
6744,Windows
6748,macOS
6751,Windows
6757,Windows
6767,Linux
6769,macOS
6771,Windows
6772,Windows
6773,Windows
6776,macOS
6778,macOS
6780,macOS
6781,Windows
6782,Windows
6783,Windows
6792,Linux
6795,Windows
6798,Windows
6800,macOS
6803,Linux
6804,macOS
6810,Windows
6811,Windows
6812,Windows
6813,Windows
6814,Windows
6817,Windows
6820,macOS
6822,Windows
6824,Linux
6827,Windows
6828,Windows
6829,Windows
6832,Windows
6833,Windows
6835,Windows
6837,Windows
6838,Windows
6841,Windows
6845,macOS
6850,Linux
6860,Windows
6862,Windows
6863,Windows
6864,macOS
6865,Linux
6866,Linux
6871,Windows
6872,Windows
6873,macOS
6874,Linux
6876,macOS
6880,Windows
6882,Windows
6883,Windows
6888,Windows
6889,Linux
6895,Windows
6896,Linux
6898,Windows
6902,Windows
6903,Windows
6907,Windows
6910,Windows
6912,Linux
6915,macOS
6918,Linux
6921,Windows
6924,Windows
6927,macOS
6930,Windows
6934,Windows
6940,Windows
6942,Windows
6944,Windows
6949,macOS
6951,macOS
6952,Windows
6954,Windows
6958,Windows
6959,Windows
6960,Windows
6961,Windows
6965,Windows
6966,Linux
6969,Windows
6976,Windows
6978,Windows
6983,Linux
6984,Windows
6985,Windows
6986,macOS
6988,macOS
6992,Linux
6993,macOS
6996,Windows
6997,macOS
6999,macOS
7002,Windows
7003,Windows
7008,Windows
7010,Windows
7017,Windows
7024,Windows
7027,Windows
7029,macOS
7034,macOS
7041,Windows
7043,Windows
7048,Windows
7049,Windows
7053,Windows
7056,Linux
7058,Windows
7060,Windows
7062,Windows
7063,macOS
7065,Windows
7068,macOS
7069,macOS
7072,Windows
7073,Windows
7075,Windows
7079,Windows
7080,Windows
7081,Windows
7086,macOS
7087,Windows
7095,Windows
7104,Windows
7105,Windows
7106,Windows
7107,Windows
7111,Windows
7113,Linux
7115,Windows
7117,Windows
7119,Windows
7123,macOS
7125,Windows
7130,Windows
7133,macOS
7134,Windows
7138,macOS
7139,Windows
7142,Windows
7144,Windows
7148,Linux
7153,Windows
7155,Windows
7156,macOS
7158,Windows
7159,Windows
7166,Windows
7170,Windows
7172,macOS
7173,Windows
7177,Windows
7179,macOS
7183,Windows
7184,Windows
7185,macOS
7187,Linux
7188,Windows
7191,Windows
7192,macOS
7193,Windows
7196,Windows
7198,macOS
7201,macOS
7207,Linux
7212,Windows
7216,Linux
7223,Windows
7230,Linux
7234,Windows
7238,Windows
7241,Windows
7242,Windows
7243,Windows
7246,macOS
7247,Windows
7249,macOS
7252,macOS
7257,macOS
7258,Windows
7260,macOS
7262,Windows
7263,Windows
7266,Windows
7267,macOS
7268,Windows
7269,Windows
7271,Linux
7273,Linux
7274,Windows
7278,macOS
7280,Windows
7281,macOS
7282,Windows
7283,Windows
7285,macOS
7287,macOS
7289,Windows
7290,Linux
7291,macOS
7292,macOS
7296,Windows
7300,Windows
7302,Windows
7304,Windows
7313,Windows
7316,Windows
7324,macOS
7326,Windows
7327,Windows
7331,macOS
7334,Windows
7336,macOS
7337,Windows
7338,Windows
7339,Windows
7343,macOS
7346,macOS
7347,Windows
7351,Windows
7356,Windows
7361,Linux
7367,macOS
7368,Windows
7369,Windows
7371,Windows
7373,Windows
7376,Windows
7377,Windows
7384,Windows
7386,Windows
7398,macOS
7401,Windows
7402,Linux
7404,Windows
7418,Windows
