fk_itemNumber,media
5742,Game card
5744,Cartridge
5745,Cartridge
5747,Optical disc
5751,Game card
5754,Game card
5755,Optical disc
5757,Optical disc
5758,Optical disc
5759,Game card
5760,Game card
5763,Optical disc
5764,Game card
5765,Game card
5766,Optical disc
5768,Game card
5769,Optical disc
5772,Optical disc
5775,Optical disc
5780,Cartridge
5783,Cartridge
5798,Optical disc
5799,Game card
5801,Game card
5804,Cartridge
5808,Game card
5818,Cartridge
5819,Optical disc
5821,Cartridge
5822,Game card
5827,Game card
5830,Optical disc
5834,Optical disc
5837,Game card
5842,Optical disc
5845,Cartridge
5846,Game card
5847,Cartridge
5854,Cartridge
5855,Game card
5856,Cartridge
5860,Game card
5865,Cartridge
5867,Game card
5869,Game card
5870,Cartridge
5872,Game card
5873,Game card
5875,Optical disc
5877,Cartridge
5878,Optical disc
5879,Optical disc
5880,Game card
5882,Game card
5886,Cartridge
5898,Optical disc
5900,Optical disc
5911,Optical disc
5918,Cartridge
5924,Game card
5926,Game card
5928,Game card
5929,Optical disc
5932,Optical disc
5936,Optical disc
5942,Cartridge
5946,Game card
5949,Game card
5957,Game card
5960,Cartridge
5961,Cartridge
5965,Optical disc
5966,Optical disc
5969,Game card
5972,Cartridge
5973,Cartridge
5975,Game card
5979,Game card
5985,Cartridge
5992,Cartridge
5993,Cartridge
5997,Game card
6001,Game card
6003,Game card
6004,Optical disc
6006,Cartridge
6007,Cartridge
6008,Optical disc
6009,Game card
6016,Optical disc
6022,Cartridge
6024,Optical disc
6025,Game card
6027,Optical disc
6028,Game card
6033,Optical disc
6035,Game card
6043,Optical disc
6048,Cartridge
6052,Cartridge
6056,Optical disc
6058,Cartridge
6061,Optical disc
6062,Cartridge
6064,Game card
6067,Cartridge
6076,Optical disc
6086,Cartridge
6094,Cartridge
6095,Optical disc
6096,Cartridge
6097,Game card
6106,Optical disc
6109,Game card
6110,Optical disc
6112,Game card
6119,Cartridge
6124,Cartridge
6125,Game card
6130,Optical disc
6135,Optical disc
6143,Optical disc
6146,Game card
6148,Cartridge
6151,Optical disc
6152,Game card
6154,Cartridge
6156,Optical disc
6160,Optical disc
6182,Game card
6183,Game card
6188,Optical disc
6191,Game card
6194,Cartridge
6205,Cartridge
6207,Game card
6209,Optical disc
6210,Game card
6211,Game card
6213,Game card
6217,Optical disc
6222,Game card
6223,Optical disc
6225,Cartridge
6226,Game card
6228,Cartridge
6230,Game card
6236,Optical disc
6243,Cartridge
6244,Optical disc
6246,Optical disc
6251,Cartridge
6253,Game card
6254,Optical disc
6257,Game card
6259,Cartridge
6260,Optical disc
6266,Optical disc
6270,Optical disc
6272,Optical disc
6275,Optical disc
6281,Optical disc
6285,Optical disc
6286,Game card
6287,Cartridge
6288,Optical disc
6291,Game card
6292,Optical disc
6293,Game card
6294,Optical disc
6300,Optical disc
6308,Game card
6312,Game card
6316,Game card
6320,Cartridge
6325,Cartridge
6331,Game card
6332,Cartridge
6335,Cartridge
6337,Optical disc
6341,Optical disc
6345,Game card
6352,Cartridge
6359,Cartridge
6362,Cartridge
6366,Optical disc
6367,Cartridge
6369,Cartridge
6370,Optical disc
6371,Cartridge
6374,Optical disc
6380,Optical disc
6383,Optical disc
6389,Optical disc
6401,Optical disc
6410,Game card
6411,Cartridge
6413,Optical disc
6417,Optical disc
6418,Cartridge
6423,Optical disc
6424,Cartridge
6425,Cartridge
6426,Game card
6434,Cartridge
6438,Optical disc
6440,Game card
6444,Cartridge
6446,Game card
6449,Optical disc
6458,Optical disc
6459,Game card
6470,Game card
6471,Cartridge
6472,Cartridge
6474,Optical disc
6475,Cartridge
6478,Optical disc
6484,Cartridge
6488,Optical disc
6489,Game card
6491,Cartridge
6497,Cartridge
6500,Game card
6504,Cartridge
6506,Cartridge
6507,Optical disc
6513,Cartridge
6514,Game card
6515,Optical disc
6518,Optical disc
6519,Optical disc
6521,Optical disc
6529,Game card
6533,Optical disc
6541,Cartridge
6544,Cartridge
6545,Game card
6550,Optical disc
6556,Game card
6558,Game card
6560,Cartridge
6561,Cartridge
6563,Optical disc
6564,Cartridge
6565,Game card
6568,Game card
6570,Optical disc
6572,Optical disc
6578,Game card
6579,Optical disc
6583,Cartridge
6585,Game card
6587,Game card
6592,Optical disc
6595,Cartridge
6597,Cartridge
6603,Cartridge
6604,Cartridge
6607,Optical disc
6608,Game card
6616,Cartridge
6618,Cartridge
6620,Optical disc
6622,Cartridge
6626,Game card
6627,Game card
6633,Optical disc
6635,Cartridge
6636,Cartridge
6637,Optical disc
6642,Cartridge
6644,Optical disc
6648,Optical disc
6650,Game card
6652,Game card
6657,Cartridge
6658,Optical disc
6664,Optical disc
6665,Optical disc
6667,Optical disc
6669,Cartridge
6671,Cartridge
6676,Game card
6677,Cartridge
6680,Optical disc
6682,Cartridge
6685,Optical disc
6686,Game card
6687,Game card
6688,Cartridge
6691,Cartridge
6692,Cartridge
6697,Cartridge
6698,Cartridge
6702,Optical disc
6703,Cartridge
6705,Optical disc
6710,Optical disc
6718,Game card
6722,Game card
6725,Game card
6732,Cartridge
6738,Optical disc
6739,Optical disc
6741,Game card
6746,Optical disc
6747,Cartridge
6749,Game card
6753,Optical disc
6754,Game card
6758,Game card
6759,Optical disc
6760,Game card
6763,Game card
6765,Game card
6774,Optical disc
6775,Game card
6777,Cartridge
6785,Cartridge
6786,Cartridge
6787,Game card
6788,Cartridge
6789,Optical disc
6791,Optical disc
6796,Cartridge
6805,Cartridge
6807,Cartridge
6808,Optical disc
6809,Game card
6819,Optical disc
6821,Game card
6826,Game card
6831,Optical disc
6834,Game card
6839,Game card
6842,Cartridge
6843,Optical disc
6846,Game card
6847,Cartridge
6856,Game card
6857,Cartridge
6858,Optical disc
6861,Cartridge
6867,Optical disc
6875,Game card
6877,Cartridge
6879,Cartridge
6881,Optical disc
6884,Optical disc
6885,Optical disc
6886,Optical disc
6887,Optical disc
6890,Optical disc
6893,Game card
6897,Optical disc
6900,Optical disc
6901,Cartridge
6906,Game card
6908,Game card
6909,Optical disc
6913,Game card
6916,Optical disc
6922,Game card
6923,Cartridge
6925,Optical disc
6926,Cartridge
6929,Optical disc
6932,Game card
6935,Cartridge
6939,Game card
6943,Cartridge
6945,Optical disc
6950,Game card
6962,Optical disc
6968,Cartridge
6971,Optical disc
6973,Game card
6974,Game card
6977,Optical disc
6982,Cartridge
6987,Game card
6990,Cartridge
6994,Game card
6995,Game card
7000,Game card
7001,Optical disc
7005,Cartridge
7009,Optical disc
7011,Optical disc
7012,Game card
7014,Optical disc
7015,Cartridge
7018,Game card
7022,Optical disc
7023,Optical disc
7025,Optical disc
7026,Cartridge
7030,Cartridge
7031,Game card
7033,Cartridge
7037,Game card
7040,Cartridge
7042,Optical disc
7044,Game card
7045,Cartridge
7046,Game card
7050,Game card
7052,Cartridge
7054,Cartridge
7057,Optical disc
7059,Optical disc
7064,Optical disc
7066,Optical disc
7067,Cartridge
7070,Game card
7074,Game card
7085,Cartridge
7089,Optical disc
7090,Game card
7091,Game card
7092,Optical disc
7097,Cartridge
7098,Optical disc
7100,Game card
7101,Game card
7102,Optical disc
7103,Cartridge
7108,Optical disc
7110,Optical disc
7112,Cartridge
7116,Cartridge
7120,Cartridge
7128,Cartridge
7131,Cartridge
7132,Cartridge
7137,Optical disc
7140,Cartridge
7143,Cartridge
7146,Game card
7154,Optical disc
7157,Game card
7162,Game card
7175,Game card
7176,Game card
7180,Optical disc
7182,Cartridge
7189,Cartridge
7194,Cartridge
7199,Cartridge
7205,Game card
7206,Cartridge
7208,Optical disc
7209,Game card
7217,Optical disc
7218,Game card
7220,Game card
7226,Game card
7227,Cartridge
7233,Optical disc
7240,Optical disc
7244,Optical disc
7245,Optical disc
7248,Optical disc
7250,Cartridge
7253,Game card
7254,Game card
7255,Game card
7256,Optical disc
7261,Optical disc
7264,Game card
7270,Cartridge
7275,Optical disc
7276,Game card
7279,Game card
7284,Game card
7286,Optical disc
7293,Game card
7295,Optical disc
7297,Optical disc
7305,Game card
7307,Optical disc
7310,Cartridge
7311,Optical disc
7312,Cartridge
7315,Cartridge
7318,Optical disc
7320,Optical disc
7321,Game card
7322,Game card
7329,Cartridge
7332,Game card
7333,Optical disc
7335,Optical disc
7342,Optical disc
7345,Cartridge
7349,Game card
7350,Cartridge
7352,Optical disc
7354,Optical disc
7357,Optical disc
7358,Cartridge
7362,Optical disc
7363,Optical disc
7366,Game card
7370,Game card
7372,Optical disc
7375,Cartridge
7378,Optical disc
7379,Game card
7385,Cartridge
7387,Optical disc
7390,Cartridge
7391,Cartridge
7392,Optical disc
7394,Cartridge
7397,Game card
7400,Optical disc
7403,Optical disc
7405,Game card
7407,Cartridge
7411,Game card
7412,Cartridge
